,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
1712,2021-04-07 12:00:00,11240,Graz/Flughafen,340,4.7,-8.2,39,300,7.6,null,14.8,0.0,1013.5,969.5,55
1713,2021-04-07 13:00:00,11240,Graz/Flughafen,340,4.9,-8.0,39,320,13.0,null,33.5,0.0,1014.1,970.1,15
1714,2021-04-07 14:00:00,11240,Graz/Flughafen,340,5.7,-9.7,32,340,20.5,null,40.7,0.0,1013.9,970.0,67
1715,2021-04-07 15:00:00,11240,Graz/Flughafen,340,5.2,-7.3,40,300,13.0,null,38.9,0.0,1014.6,970.6,0
1716,2021-04-07 16:00:00,11240,Graz/Flughafen,340,5.5,-10.7,30,340,20.5,null,42.5,0.0,1014.9,970.9,12
1717,2021-04-07 17:00:00,11240,Graz/Flughafen,340,6.4,-10.4,29,340,22.3,null,40.7,0.0,1015.4,971.6,56
1718,2021-04-07 18:00:00,11240,Graz/Flughafen,340,4.1,-10.1,35,310,20.5,null,46.4,0.0,1016.8,972.5,43
1719,2021-04-07 19:00:00,11240,Graz/Flughafen,340,4.3,-10.8,33,330,16.6,null,37.1,0.0,1017.3,973.1,82
1720,2021-04-07 20:00:00,11240,Graz/Flughafen,340,2.2,-11.0,37,330,11.2,null,29.5,0.0,1018.2,973.6,23
1721,2021-04-07 21:00:00,11240,Graz/Flughafen,340,0.7,-10.6,43,340,1.8,null,13.0,0.0,1019.5,974.6,0
1722,2021-04-07 22:00:00,11240,Graz/Flughafen,340,0.8,-11.1,41,240,5.4,null,9.4,0.0,1019.9,975.0,0
1723,2021-04-07 23:00:00,11240,Graz/Flughafen,340,-2.2,-10.4,53,140,3.6,null,7.6,0.0,1020.8,975.4,0
1724,2021-04-08 00:00:00,11240,Graz/Flughafen,340,-0.6,-9.8,50,220,5.4,null,9.4,0.0,1021.0,975.8,0
1725,2021-04-08 01:00:00,11240,Graz/Flughafen,340,-3.5,-9.3,64,160,5.4,null,11.2,0.0,1021.4,975.7,0
1726,2021-04-08 02:00:00,11240,Graz/Flughafen,340,-3.9,-8.8,69,120,1.8,null,5.4,0.0,1021.4,975.7,0
1727,2021-04-08 03:00:00,11240,Graz/Flughafen,340,-5.2,-9.9,70,40,1.8,null,7.6,0.0,1021.8,975.8,0
1728,2021-04-08 04:00:00,11240,Graz/Flughafen,340,-4.8,-9.0,73,50,1.8,null,9.4,0.0,1022.2,976.3,0
1729,2021-04-08 05:00:00,11240,Graz/Flughafen,340,-5.7,-9.0,78,150,3.6,null,5.4,0.0,1022.6,976.5,0
1730,2021-04-08 06:00:00,11240,Graz/Flughafen,340,-5.7,-8.9,78,210,3.6,null,5.4,0.0,1023.1,977.0,0
1731,2021-04-08 07:00:00,11240,Graz/Flughafen,340,-5.9,-9.2,78,0,0.0,null,7.6,0.0,1023.7,977.5,0
1732,2021-04-08 08:00:00,11240,Graz/Flughafen,340,-3.2,-7.0,75,170,3.6,null,7.6,0.0,1023.6,977.9,26
1733,2021-04-08 09:00:00,11240,Graz/Flughafen,340,0.9,-6.1,59,160,5.4,null,9.4,0.0,1023.3,978.3,98
1734,2021-04-08 10:00:00,11240,Graz/Flughafen,340,4.5,-6.1,46,190,5.4,null,13.0,0.0,1023.5,979.0,69
1735,2021-04-08 11:00:00,11240,Graz/Flughafen,340,6.0,-7.9,36,120,5.4,null,13.0,0.0,1023.6,979.4,29
1736,2021-04-08 12:00:00,11240,Graz/Flughafen,340,6.6,-5.1,43,50,18.4,null,24.1,0.0,1024.1,979.9,16
1737,2021-04-08 13:00:00,11240,Graz/Flughafen,340,7.4,-5.7,39,30,11.2,null,29.5,0.0,1024.1,980.1,69
1738,2021-04-08 14:00:00,11240,Graz/Flughafen,340,9.1,-5.3,36,190,7.6,null,18.4,0.0,1023.6,979.8,73
1739,2021-04-08 15:00:00,11240,Graz/Flughafen,340,9.1,-7.4,31,360,16.6,null,35.3,0.0,1023.5,979.7,42
1740,2021-04-08 16:00:00,11240,Graz/Flughafen,340,8.9,-7.3,31,10,14.8,null,24.1,0.0,1023.4,979.6,28
1741,2021-04-08 17:00:00,11240,Graz/Flughafen,340,9.2,-7.3,31,130,11.2,null,16.6,0.0,1023.2,979.5,43
1742,2021-04-08 18:00:00,11240,Graz/Flughafen,340,8.5,-7.3,32,20,18.4,null,24.1,0.0,1023.8,979.9,75
1743,2021-04-08 19:00:00,11240,Graz/Flughafen,340,7.0,-7.2,36,360,22.3,null,29.5,0.0,1024.7,980.6,99
1744,2021-04-08 20:00:00,11240,Graz/Flughafen,340,3.4,-7.2,46,350,18.4,null,24.1,0.0,1025.8,981.1,22
1745,2021-04-08 21:00:00,11240,Graz/Flughafen,340,4.9,-7.4,41,90,7.6,null,29.5,0.0,1026.4,981.9,0
1746,2021-04-08 22:00:00,11240,Graz/Flughafen,340,0.4,-7.0,58,160,7.6,null,14.8,0.0,1028.0,982.7,0
1747,2021-04-08 23:00:00,11240,Graz/Flughafen,340,0.1,-7.0,59,180,1.8,null,5.4,0.0,1028.6,983.2,0
1748,2021-04-09 00:00:00,11240,Graz/Flughafen,340,-0.9,-4.9,74,10,3.6,null,5.4,0.0,1029.2,983.6,0
1749,2021-04-09 01:00:00,11240,Graz/Flughafen,340,-2.1,-7.1,68,360,1.8,null,5.4,0.0,1029.7,983.9,0
1750,2021-04-09 02:00:00,11240,Graz/Flughafen,340,-1.9,-7.0,68,340,5.4,null,7.6,0.0,1029.5,983.7,0
1751,2021-04-09 03:00:00,11240,Graz/Flughafen,340,-3.1,-7.9,70,10,1.8,null,7.6,0.0,1029.5,983.5,0
1752,2021-04-09 04:00:00,11240,Graz/Flughafen,340,-3.2,-6.8,76,280,3.6,null,5.4,0.0,1029.3,983.3,0
1753,2021-04-09 05:00:00,11240,Graz/Flughafen,340,-5.1,-8.4,78,150,1.8,null,11.2,0.0,1029.0,982.7,0
1754,2021-04-09 06:00:00,11240,Graz/Flughafen,340,-5.0,-7.8,81,0,1.8,null,3.6,0.0,1028.7,982.5,0
1755,2021-04-09 07:00:00,11240,Graz/Flughafen,340,-4.5,-7.4,80,170,1.8,null,7.6,0.0,1028.4,982.3,26
1756,2021-04-09 08:00:00,11240,Graz/Flughafen,340,-0.8,-5.3,72,140,1.8,null,5.4,0.0,1027.9,982.4,99
1757,2021-04-09 09:00:00,11240,Graz/Flughafen,340,1.8,-5.3,60,60,1.8,null,5.4,0.0,1026.9,981.9,99
1758,2021-04-09 10:00:00,11240,Graz/Flughafen,340,5.5,-6.1,43,120,3.6,null,7.6,0.0,1025.9,981.5,99
1759,2021-04-09 11:00:00,11240,Graz/Flughafen,340,7.1,-6.3,38,140,7.6,null,14.8,0.0,1025.2,981.1,99
1760,2021-04-09 12:00:00,11240,Graz/Flughafen,340,8.6,-5.0,38,130,7.6,null,14.8,0.0,1024.4,980.5,99
1761,2021-04-09 13:00:00,11240,Graz/Flughafen,340,11.0,-2.8,38,150,9.4,null,22.3,0.0,1023.2,979.8,100
1762,2021-04-09 14:00:00,11240,Graz/Flughafen,340,13.2,-1.8,35,130,9.4,null,22.3,0.0,1022.0,978.9,99
1763,2021-04-09 15:00:00,11240,Graz/Flughafen,340,14.5,-2.0,32,130,7.6,null,22.3,0.0,1020.6,977.8,99
1764,2021-04-09 16:00:00,11240,Graz/Flughafen,340,15.9,-3.2,27,160,13.0,null,27.7,0.0,1019.5,976.9,99
1765,2021-04-09 17:00:00,11240,Graz/Flughafen,340,15.9,-1.9,30,180,16.6,null,27.7,0.0,1018.7,976.2,99
1766,2021-04-09 18:00:00,11240,Graz/Flughafen,340,15.1,-1.5,32,190,18.4,null,33.5,0.0,1018.6,976.0,99
1767,2021-04-09 19:00:00,11240,Graz/Flughafen,340,13.7,-1.3,36,200,14.8,null,29.5,0.0,1018.2,975.4,80
1768,2021-04-09 20:00:00,11240,Graz/Flughafen,340,11.8,-1.3,40,210,9.4,null,25.9,0.0,1018.8,975.7,0
1769,2021-04-09 21:00:00,11240,Graz/Flughafen,340,8.6,-1.5,49,200,1.8,null,11.2,0.0,1019.3,975.7,0
1770,2021-04-09 22:00:00,11240,Graz/Flughafen,340,7.6,-1.2,54,130,1.8,null,7.6,0.0,1019.8,976.0,0
1771,2021-04-09 23:00:00,11240,Graz/Flughafen,340,5.2,-1.4,62,150,1.8,null,5.4,0.0,1019.9,975.7,0
1772,2021-04-10 00:00:00,11240,Graz/Flughafen,340,4.2,-1.4,67,10,1.8,null,5.4,0.0,1019.9,975.6,0
1773,2021-04-10 01:00:00,11240,Graz/Flughafen,340,2.5,-1.8,73,0,1.8,null,3.6,0.0,1019.9,975.3,0
1774,2021-04-10 02:00:00,11240,Graz/Flughafen,340,2.2,-1.8,75,30,1.8,null,5.4,0.0,1019.4,974.8,0
1775,2021-04-10 03:00:00,11240,Graz/Flughafen,340,0.8,-2.3,80,null,1.8,null,3.6,0.0,1019.4,974.6,0
1776,2021-04-10 04:00:00,11240,Graz/Flughafen,340,0.5,-2.1,82,130,1.8,null,5.4,0.0,1019.3,974.4,0
1777,2021-04-10 05:00:00,11240,Graz/Flughafen,340,-2.3,-4.6,84,150,3.6,null,5.4,0.0,1019.6,974.2,0
1778,2021-04-10 06:00:00,11240,Graz/Flughafen,340,-0.5,-2.6,86,0,1.8,null,5.4,0.0,1019.4,974.3,0
1779,2021-04-10 07:00:00,11240,Graz/Flughafen,340,0.0,-2.8,82,190,3.6,null,7.6,0.0,1019.2,974.2,35
1780,2021-04-10 08:00:00,11240,Graz/Flughafen,340,3.5,0.3,80,170,3.6,null,5.4,0.0,1019.0,974.6,99
1781,2021-04-10 09:00:00,11240,Graz/Flughafen,340,7.7,0.1,59,110,5.4,null,9.4,0.0,1018.4,974.7,99
1782,2021-04-10 10:00:00,11240,Graz/Flughafen,340,11.4,0.8,48,150,7.6,null,11.2,0.0,1017.9,974.8,100
1783,2021-04-10 11:00:00,11240,Graz/Flughafen,340,14.0,0.9,41,150,7.6,null,14.8,0.0,1017.5,974.8,97
1784,2021-04-10 12:00:00,11240,Graz/Flughafen,340,15.0,0.6,38,150,11.2,null,20.5,0.0,1017.3,974.7,95
1785,2021-04-10 13:00:00,11240,Graz/Flughafen,340,15.6,0.3,35,160,9.4,null,14.8,0.0,1016.8,974.3,53
1786,2021-04-10 14:00:00,11240,Graz/Flughafen,340,16.4,0.9,35,170,7.6,null,16.6,0.0,1016.3,974.0,15
1787,2021-04-10 15:00:00,11240,Graz/Flughafen,340,16.4,-0.3,32,160,7.6,null,20.5,0.0,1016.0,973.7,84
1788,2021-04-10 16:00:00,11240,Graz/Flughafen,340,16.9,-1.2,29,150,3.6,null,18.4,0.0,1015.4,973.2,68
1789,2021-04-10 17:00:00,11240,Graz/Flughafen,340,18.1,0.4,30,280,5.4,null,18.4,0.0,1015.1,973.0,100
1790,2021-04-10 18:00:00,11240,Graz/Flughafen,340,17.7,0.4,31,220,9.4,null,18.4,0.0,1014.7,972.6,100
1791,2021-04-10 19:00:00,11240,Graz/Flughafen,340,15.9,0.0,34,220,11.2,null,24.1,0.0,1014.9,972.5,99
1792,2021-04-10 20:00:00,11240,Graz/Flughafen,340,13.9,-0.2,38,220,5.4,null,20.5,0.0,1015.8,973.1,9
1793,2021-04-10 21:00:00,11240,Graz/Flughafen,340,10.0,0.4,52,160,7.6,null,9.4,0.0,1016.4,973.1,0
1794,2021-04-10 22:00:00,11240,Graz/Flughafen,340,9.2,-0.5,51,160,7.6,null,11.2,0.0,1016.5,973.1,0
1795,2021-04-10 23:00:00,11240,Graz/Flughafen,340,7.8,-1.1,53,70,3.6,null,11.2,0.0,1016.6,973.0,0
1796,2021-04-11 00:00:00,11240,Graz/Flughafen,340,7.1,-0.9,57,110,1.8,null,11.2,0.0,1016.8,973.1,0
1797,2021-04-11 01:00:00,11240,Graz/Flughafen,340,6.6,-0.7,60,360,3.6,null,7.6,0.0,1016.8,973.0,0
1798,2021-04-11 02:00:00,11240,Graz/Flughafen,340,5.1,-0.5,67,20,3.6,null,7.6,0.0,1016.6,972.6,0
1799,2021-04-11 03:00:00,11240,Graz/Flughafen,340,4.9,-0.3,69,350,7.6,null,14.8,0.0,1016.4,972.3,0
1800,2021-04-11 04:00:00,11240,Graz/Flughafen,340,7.4,0.9,64,40,1.8,null,9.4,0.0,1015.5,971.9,0
1801,2021-04-11 05:00:00,11240,Graz/Flughafen,340,8.2,2.6,68,150,7.6,null,16.6,0.0,1015.1,971.6,0
1802,2021-04-11 06:00:00,11240,Graz/Flughafen,340,6.5,1.6,71,360,7.6,null,13.0,0.0,1015.5,971.7,0
1803,2021-04-11 07:00:00,11240,Graz/Flughafen,340,6.7,1.5,70,350,5.4,null,13.0,0.0,1016.0,972.2,0
1804,2021-04-11 08:00:00,11240,Graz/Flughafen,340,7.3,2.5,71,350,9.4,null,13.0,0.0,1016.2,972.5,0
1805,2021-04-11 09:00:00,11240,Graz/Flughafen,340,11.3,4.0,61,210,11.2,null,22.3,0.0,1015.7,972.7,0
1806,2021-04-11 10:00:00,11240,Graz/Flughafen,340,12.4,3.5,55,200,16.6,null,29.5,0.0,1016.2,973.3,0
1807,2021-04-11 11:00:00,11240,Graz/Flughafen,340,12.4,3.6,55,190,16.6,null,27.7,0.0,1016.2,973.3,0
1808,2021-04-11 12:00:00,11240,Graz/Flughafen,340,12.9,4.1,55,170,18.4,null,29.5,0.0,1016.0,973.2,0
1809,2021-04-11 13:00:00,11240,Graz/Flughafen,340,14.4,3.8,49,190,18.4,null,35.3,0.0,1015.5,972.9,33
1810,2021-04-11 14:00:00,11240,Graz/Flughafen,340,16.0,4.0,45,170,27.7,null,38.9,0.0,1014.6,972.3,96
1811,2021-04-11 15:00:00,11240,Graz/Flughafen,340,15.7,4.2,46,190,25.9,null,40.7,0.0,1014.5,972.2,67
1812,2021-04-11 16:00:00,11240,Graz/Flughafen,340,14.5,4.4,51,200,20.5,null,44.6,0.0,1014.5,972.0,11
1813,2021-04-11 17:00:00,11240,Graz/Flughafen,340,15.7,4.9,49,190,22.3,null,40.7,0.0,1014.4,972.1,16
1814,2021-04-11 18:00:00,11240,Graz/Flughafen,340,13.4,4.5,55,190,22.3,null,40.7,0.0,1014.7,972.0,13
1815,2021-04-11 19:00:00,11240,Graz/Flughafen,340,12.6,4.4,57,180,24.1,null,38.9,0.0,1014.8,972.0,0
1816,2021-04-11 20:00:00,11240,Graz/Flughafen,340,11.9,4.3,60,190,18.4,null,35.3,0.0,1015.4,972.5,0
1817,2021-04-11 21:00:00,11240,Graz/Flughafen,340,11.4,4.2,61,200,16.6,null,33.5,0.0,1015.8,972.8,0
1818,2021-04-11 22:00:00,11240,Graz/Flughafen,340,10.9,4.3,64,200,13.0,null,33.5,0.0,1016.3,973.2,0
1819,2021-04-11 23:00:00,11240,Graz/Flughafen,340,10.5,4.2,65,200,11.2,null,18.4,0.0,1016.3,973.1,0
1820,2021-04-12 00:00:00,11240,Graz/Flughafen,340,8.5,3.8,72,220,3.6,null,11.2,0.0,1016.7,973.2,0
1821,2021-04-12 01:00:00,11240,Graz/Flughafen,340,9.9,4.5,69,150,16.6,null,24.1,0.0,1016.3,973.0,0
1822,2021-04-12 02:00:00,11240,Graz/Flughafen,340,8.5,4.0,73,170,11.2,null,20.5,0.0,1016.2,972.7,0
1823,2021-04-12 03:00:00,11240,Graz/Flughafen,340,7.2,3.9,79,350,3.6,null,13.0,0.0,1016.0,972.3,0
1824,2021-04-12 04:00:00,11240,Graz/Flughafen,340,5.8,3.2,84,360,3.6,null,13.0,0.0,1016.3,972.4,0
1825,2021-04-12 05:00:00,11240,Graz/Flughafen,340,5.2,2.5,82,360,9.4,null,14.8,0.1,1016.0,972.0,0
1826,2021-04-12 06:00:00,11240,Graz/Flughafen,340,5.6,2.5,81,40,3.6,null,11.2,0.0,1016.1,972.2,0
1827,2021-04-12 07:00:00,11240,Graz/Flughafen,340,5.6,2.5,81,360,9.4,null,14.8,0.0,1016.0,972.1,0
1828,2021-04-12 08:00:00,11240,Graz/Flughafen,340,7.8,3.9,76,10,7.6,null,11.2,0.0,1016.3,972.7,34
1829,2021-04-12 09:00:00,11240,Graz/Flughafen,340,11.9,5.4,64,360,7.6,null,13.0,0.0,1015.5,972.6,100
1830,2021-04-12 10:00:00,11240,Graz/Flughafen,340,14.0,6.7,62,260,5.4,null,9.4,0.0,1015.5,972.9,99
1831,2021-04-12 11:00:00,11240,Graz/Flughafen,340,15.3,7.2,58,200,11.2,null,18.4,0.0,1015.2,972.8,52
1832,2021-04-12 12:00:00,11240,Graz/Flughafen,340,16.1,7.0,55,210,9.4,null,16.6,0.0,1015.0,972.7,0
1833,2021-04-12 13:00:00,11240,Graz/Flughafen,340,16.8,6.2,50,50,5.4,null,14.8,0.0,1014.4,972.2,61
1834,2021-04-12 14:00:00,11240,Graz/Flughafen,340,16.5,6.6,52,180,5.4,null,11.2,0.0,1014.5,972.3,0
1835,2021-04-12 15:00:00,11240,Graz/Flughafen,340,14.0,8.5,69,190,16.6,null,25.9,0.1,1015.2,972.6,0
1836,2021-04-12 16:00:00,11240,Graz/Flughafen,340,12.3,9.6,84,180,9.4,null,25.9,0.7,1015.7,972.9,0
1837,2021-04-12 17:00:00,11240,Graz/Flughafen,340,11.5,9.3,87,210,3.6,null,18.4,1.1,1016.0,973.0,0
1838,2021-04-12 18:00:00,11240,Graz/Flughafen,340,10.5,7.0,79,330,14.8,null,42.5,2.0,1017.1,973.9,0
1839,2021-04-12 19:00:00,11240,Graz/Flughafen,340,6.3,3.6,83,330,25.9,null,61.2,2.9,1019.0,975.1,0
1840,2021-04-12 20:00:00,11240,Graz/Flughafen,340,5.3,2.5,82,330,24.1,null,48.2,2.1,1020.2,976.1,0
1841,2021-04-12 21:00:00,11240,Graz/Flughafen,340,4.7,1.6,80,330,25.9,null,46.4,1.0,1022.0,977.7,0
1842,2021-04-12 22:00:00,11240,Graz/Flughafen,340,4.5,0.8,77,330,18.4,null,40.7,0.2,1022.7,978.3,0
1843,2021-04-12 23:00:00,11240,Graz/Flughafen,340,4.7,-0.7,68,340,24.1,null,38.9,0.0,1022.6,978.2,0
1844,2021-04-13 00:00:00,11240,Graz/Flughafen,340,5.1,-1.3,63,330,20.5,null,37.1,0.0,1022.5,978.2,0
1845,2021-04-13 01:00:00,11240,Graz/Flughafen,340,5.1,-1.6,62,330,14.8,null,37.1,0.0,1022.6,978.3,0
1846,2021-04-13 02:00:00,11240,Graz/Flughafen,340,5.3,-2.1,59,340,22.3,null,42.5,0.0,1022.6,978.3,0
1847,2021-04-13 03:00:00,11240,Graz/Flughafen,340,5.3,-2.5,57,330,22.3,null,38.9,0.0,1022.3,978.0,0
1848,2021-04-13 04:00:00,11240,Graz/Flughafen,340,4.4,-1.2,67,330,22.3,null,38.9,0.0,1022.5,978.1,0
1849,2021-04-13 05:00:00,11240,Graz/Flughafen,340,4.4,-1.9,64,340,20.5,null,37.1,0.0,1022.2,977.8,0
1850,2021-04-13 06:00:00,11240,Graz/Flughafen,340,4.8,-3.1,57,340,20.5,null,35.3,0.0,1022.0,977.7,0
1851,2021-04-13 07:00:00,11240,Graz/Flughafen,340,4.8,-3.6,54,330,24.1,null,40.7,0.0,1022.4,978.0,0
1852,2021-04-13 08:00:00,11240,Graz/Flughafen,340,4.7,-3.6,55,340,24.1,null,37.1,0.0,1023.1,978.7,0
1853,2021-04-13 09:00:00,11240,Graz/Flughafen,340,4.1,-3.0,60,320,25.9,null,40.7,0.0,1023.6,979.1,0
1854,2021-04-13 10:00:00,11240,Graz/Flughafen,340,2.8,-1.2,75,330,20.5,null,40.7,0.0,1024.3,979.6,0
1855,2021-04-13 11:00:00,11240,Graz/Flughafen,340,1.9,-0.6,83,330,18.4,null,37.1,0.0,1024.7,979.8,0
1856,2021-04-13 12:00:00,11240,Graz/Flughafen,340,2.5,-0.6,80,330,18.4,null,38.9,0.0,1024.3,979.5,0
1857,2021-04-13 13:00:00,11240,Graz/Flughafen,340,1.9,0.4,90,300,9.4,null,33.5,0.2,1024.1,979.2,0
1858,2021-04-13 14:00:00,11240,Graz/Flughafen,340,2.5,0.5,87,310,11.2,null,20.5,0.1,1023.7,979.0,0
1859,2021-04-13 15:00:00,11240,Graz/Flughafen,340,3.1,-0.3,78,320,16.6,null,29.5,0.0,1023.0,978.4,0
1860,2021-04-13 16:00:00,11240,Graz/Flughafen,340,4.1,-0.6,71,340,13.0,null,27.7,0.0,1022.6,978.1,0
1861,2021-04-13 17:00:00,11240,Graz/Flughafen,340,4.7,-1.9,62,340,11.2,null,22.3,0.0,1022.0,977.7,0
1862,2021-04-13 18:00:00,11240,Graz/Flughafen,340,5.0,-2.7,58,350,20.5,null,27.7,0.0,1022.1,977.8,0
1863,2021-04-13 19:00:00,11240,Graz/Flughafen,340,4.7,-2.0,62,350,16.6,null,29.5,0.0,1022.3,977.9,0
1864,2021-04-13 20:00:00,11240,Graz/Flughafen,340,4.1,-2.6,62,360,18.4,null,27.7,0.0,1022.6,978.1,0
1865,2021-04-13 21:00:00,11240,Graz/Flughafen,340,4.5,-3.6,56,330,16.6,null,24.1,0.0,1023.0,978.6,0
1866,2021-04-13 22:00:00,11240,Graz/Flughafen,340,4.2,-3.5,58,340,24.1,null,37.1,0.0,1023.6,979.1,0
1867,2021-04-13 23:00:00,11240,Graz/Flughafen,340,4.0,-4.4,54,340,22.3,null,35.3,0.0,1023.6,979.1,0
1868,2021-04-14 00:00:00,11240,Graz/Flughafen,340,3.3,-3.5,61,350,18.4,null,31.7,0.0,1023.9,979.2,0
1869,2021-04-14 01:00:00,11240,Graz/Flughafen,340,3.0,-3.7,61,350,14.8,null,24.1,0.0,1023.6,978.9,0
1870,2021-04-14 02:00:00,11240,Graz/Flughafen,340,2.6,-1.8,73,260,3.6,null,16.6,0.0,1023.4,978.7,0
1871,2021-04-14 03:00:00,11240,Graz/Flughafen,340,2.2,-1.9,74,320,3.6,null,5.4,0.0,1023.4,978.6,0
1872,2021-04-14 04:00:00,11240,Graz/Flughafen,340,2.1,-3.4,67,340,9.4,null,13.0,0.0,1023.4,978.6,0
1873,2021-04-14 05:00:00,11240,Graz/Flughafen,340,2.7,-3.7,63,320,7.6,null,13.0,0.0,1023.1,978.4,0
1874,2021-04-14 06:00:00,11240,Graz/Flughafen,340,2.6,-2.7,68,300,9.4,null,13.0,0.0,1023.1,978.4,0
1875,2021-04-14 07:00:00,11240,Graz/Flughafen,340,3.4,-3.7,60,310,13.0,null,25.9,0.0,1023.2,978.6,0
1876,2021-04-14 08:00:00,11240,Graz/Flughafen,340,4.5,-3.7,56,320,16.6,null,24.1,0.0,1023.3,978.9,26
1877,2021-04-14 09:00:00,11240,Graz/Flughafen,340,5.6,-3.4,52,340,27.7,null,38.9,0.0,1023.4,979.1,99
1878,2021-04-14 10:00:00,11240,Graz/Flughafen,340,6.3,-4.0,48,350,20.5,null,35.3,0.0,1023.6,979.4,99
1879,2021-04-14 11:00:00,11240,Graz/Flughafen,340,7.0,-3.6,47,350,24.1,null,38.9,0.0,1023.5,979.4,96
1880,2021-04-14 12:00:00,11240,Graz/Flughafen,340,8.1,-4.1,42,340,29.5,null,44.6,0.0,1023.2,979.3,94
1881,2021-04-14 13:00:00,11240,Graz/Flughafen,340,7.8,-3.8,43,330,22.3,null,42.5,0.0,1022.9,979.0,84
1882,2021-04-14 14:00:00,11240,Graz/Flughafen,340,8.5,-5.0,38,360,25.9,null,40.7,0.0,1022.6,978.8,90
1883,2021-04-14 15:00:00,11240,Graz/Flughafen,340,7.4,-4.6,43,350,24.1,null,42.5,0.0,1022.8,978.8,26
1884,2021-04-14 16:00:00,11240,Graz/Flughafen,340,9.1,-5.1,36,350,25.9,null,48.2,0.0,1022.1,978.4,49
1885,2021-04-14 17:00:00,11240,Graz/Flughafen,340,8.1,-6.4,35,350,22.3,null,38.9,0.0,1022.2,978.3,64
1886,2021-04-14 18:00:00,11240,Graz/Flughafen,340,8.8,-7.2,32,350,25.9,null,42.5,0.0,1022.4,978.6,78
1887,2021-04-14 19:00:00,11240,Graz/Flughafen,340,7.1,-7.3,35,340,16.6,null,40.7,0.0,1022.7,978.7,92
1888,2021-04-14 20:00:00,11240,Graz/Flughafen,340,6.1,-6.6,40,330,14.8,null,31.7,0.0,1023.5,979.3,29
1889,2021-04-14 21:00:00,11240,Graz/Flughafen,340,5.0,-5.8,46,330,14.8,null,24.1,0.0,1024.5,980.1,0
1890,2021-04-14 22:00:00,11240,Graz/Flughafen,340,4.1,-5.1,52,300,5.4,null,18.4,0.0,1025.0,980.4,0
1891,2021-04-14 23:00:00,11240,Graz/Flughafen,340,2.5,-3.7,63,270,7.6,null,9.4,0.0,1025.2,980.4,0
1892,2021-04-15 00:00:00,11240,Graz/Flughafen,340,-0.9,-5.4,72,30,3.6,null,9.4,0.0,1025.9,980.5,0
1893,2021-04-15 01:00:00,11240,Graz/Flughafen,340,-1.1,-5.5,72,330,3.6,null,13.0,0.0,1026.0,980.5,0
1894,2021-04-15 02:00:00,11240,Graz/Flughafen,340,0.5,-4.5,69,270,9.4,null,9.4,0.0,1025.4,980.2,0
1895,2021-04-15 03:00:00,11240,Graz/Flughafen,340,-1.7,-5.1,78,160,3.6,null,11.2,0.0,1025.5,980.0,0
1896,2021-04-15 04:00:00,11240,Graz/Flughafen,340,-3.1,-5.3,85,180,3.6,null,5.4,0.0,1025.6,979.8,0
1897,2021-04-15 05:00:00,11240,Graz/Flughafen,340,-2.9,-5.1,85,280,3.6,null,7.6,0.0,1025.2,979.5,0
1898,2021-04-15 06:00:00,11240,Graz/Flughafen,340,-3.5,-5.0,90,0,1.8,null,7.6,0.0,1025.3,979.5,0
1899,2021-04-15 07:00:00,11240,Graz/Flughafen,340,-2.6,-4.8,85,0,1.8,null,3.6,0.0,1025.5,979.8,47
1900,2021-04-15 08:00:00,11240,Graz/Flughafen,340,0.1,-3.3,78,120,3.6,null,7.6,0.0,1025.3,980.1,99
1901,2021-04-15 09:00:00,11240,Graz/Flughafen,340,3.4,-2.4,66,160,3.6,null,7.6,0.0,1024.5,979.8,99
1902,2021-04-15 10:00:00,11240,Graz/Flughafen,340,6.3,-5.9,41,300,3.6,null,9.4,0.0,1023.9,979.7,99
1903,2021-04-15 11:00:00,11240,Graz/Flughafen,340,7.3,-7.8,34,10,18.4,null,27.7,0.0,1023.6,979.6,76
1904,2021-04-15 12:00:00,11240,Graz/Flughafen,340,7.4,-7.3,35,290,7.6,null,27.7,0.0,1023.3,979.3,28
1905,2021-04-15 13:00:00,11240,Graz/Flughafen,340,7.9,-8.2,31,360,7.6,null,24.1,0.0,1022.6,978.7,16
1906,2021-04-15 14:00:00,11240,Graz/Flughafen,340,8.1,-8.1,31,310,7.6,null,29.5,0.0,1022.3,978.4,19
1907,2021-04-15 15:00:00,11240,Graz/Flughafen,340,8.7,-5.7,36,330,18.4,null,33.5,0.0,1021.8,978.1,26
1908,2021-04-15 16:00:00,11240,Graz/Flughafen,340,8.5,-7.5,31,320,9.4,null,24.1,0.0,1021.3,977.5,51
1909,2021-04-15 17:00:00,11240,Graz/Flughafen,340,10.1,-7.2,29,310,13.0,null,35.3,0.0,1020.7,977.2,61
1910,2021-04-15 18:00:00,11240,Graz/Flughafen,340,8.8,-6.0,35,350,24.1,null,35.3,0.0,1021.0,977.3,93
1911,2021-04-15 19:00:00,11240,Graz/Flughafen,340,7.1,-5.3,41,360,24.1,null,37.1,0.0,1021.4,977.4,93
1912,2021-04-15 20:00:00,11240,Graz/Flughafen,340,5.0,-5.0,48,350,18.4,null,29.5,0.0,1022.2,977.9,29
1913,2021-04-15 21:00:00,11240,Graz/Flughafen,340,3.9,-5.9,49,330,11.2,null,24.1,0.0,1022.9,978.4,0
