year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,4,15,1,0.4338837391175582,-0.900968867902419,0.0,-1.1,3.04,-0.9,2.5,4.1,5.0,6.1
2021,4,15,2,0.4338837391175582,-0.900968867902419,0.0,0.5,3.35,-1.1,-0.9,2.5,4.1,5.0
2021,4,15,3,0.4338837391175582,-0.900968867902419,0.0,-1.7,3.17,0.5,-1.1,-0.9,2.5,4.1
2021,4,15,4,0.4338837391175582,-0.900968867902419,0.0,-3.1,3.03,-1.7,0.5,-1.1,-0.9,2.5
2021,4,15,5,0.4338837391175582,-0.900968867902419,0.0,-2.9,3.15,-3.1,-1.7,0.5,-1.1,-0.9
2021,4,15,6,0.4338837391175582,-0.900968867902419,0.0,-3.5,3.35,-2.9,-3.1,-1.7,0.5,-1.1
2021,4,15,7,0.4338837391175582,-0.900968867902419,0.0,-2.6,3.35,-3.5,-2.9,-3.1,-1.7,0.5
2021,4,15,8,0.4338837391175582,-0.900968867902419,0.0,0.1,4.68,-2.6,-3.5,-2.9,-3.1,-1.7
2021,4,15,9,0.4338837391175582,-0.900968867902419,0.0,3.4,7.89,0.1,-2.6,-3.5,-2.9,-3.1
2021,4,15,10,0.4338837391175582,-0.900968867902419,0.0,6.3,6.86,3.4,0.1,-2.6,-3.5,-2.9
2021,4,15,11,0.4338837391175582,-0.900968867902419,0.0,7.3,6.89,6.3,3.4,0.1,-2.6,-3.5
2021,4,15,12,0.4338837391175582,-0.900968867902419,0.0,7.4,8.31,7.3,6.3,3.4,0.1,-2.6
2021,4,15,13,0.4338837391175582,-0.900968867902419,0.0,7.9,7.31,7.4,7.3,6.3,3.4,0.1
2021,4,15,14,0.4338837391175582,-0.900968867902419,0.0,8.1,7.07,7.9,7.4,7.3,6.3,3.4
2021,4,15,15,0.4338837391175582,-0.900968867902419,0.0,8.7,7.6,8.1,7.9,7.4,7.3,6.3
2021,4,15,16,0.4338837391175582,-0.900968867902419,0.0,8.5,7.06,8.7,8.1,7.9,7.4,7.3
2021,4,15,17,0.4338837391175582,-0.900968867902419,0.0,10.1,6.35,8.5,8.7,8.1,7.9,7.4
2021,4,15,18,0.4338837391175582,-0.900968867902419,0.0,8.8,5.26,10.1,8.5,8.7,8.1,7.9
2021,4,15,19,0.4338837391175582,-0.900968867902419,0.0,7.1,3.53,8.8,10.1,8.5,8.7,8.1
2021,4,15,20,0.4338837391175582,-0.900968867902419,0.0,5.0,3.52,7.1,8.8,10.1,8.5,8.7
2021,4,15,21,0.4338837391175582,-0.900968867902419,0.0,3.9,3.12,5.0,7.1,8.8,10.1,8.5
2021,4,15,22,0.4338837391175582,-0.900968867902419,0.0,0.8,3.12,3.9,5.0,7.1,8.8,10.1
2021,4,15,23,0.4338837391175582,-0.900968867902419,0.0,3.1,2.89,0.8,3.9,5.0,7.1,8.8
2021,4,16,0,-0.433883739117558,-0.9009688679024191,0.0,-0.4,2.66,3.1,0.8,3.9,5.0,7.1
2021,4,16,1,-0.433883739117558,-0.9009688679024191,0.0,-0.5,2.66,-0.4,3.1,0.8,3.9,5.0
2021,4,16,2,-0.433883739117558,-0.9009688679024191,0.0,-1.9,2.75,-0.5,-0.4,3.1,0.8,3.9
2021,4,16,3,-0.433883739117558,-0.9009688679024191,0.0,-2.4,2.6,-1.9,-0.5,-0.4,3.1,0.8
2021,4,16,4,-0.433883739117558,-0.9009688679024191,0.0,-3.1,2.57,-2.4,-1.9,-0.5,-0.4,3.1
2021,4,16,5,-0.433883739117558,-0.9009688679024191,0.0,-4.2,2.74,-3.1,-2.4,-1.9,-0.5,-0.4
2021,4,16,6,-0.433883739117558,-0.9009688679024191,0.0,-3.7,3.27,-4.2,-3.1,-2.4,-1.9,-0.5
2021,4,16,7,-0.433883739117558,-0.9009688679024191,0.0,-3.3,2.53,-3.7,-4.2,-3.1,-2.4,-1.9
2021,4,16,8,-0.433883739117558,-0.9009688679024191,0.0,-0.2,3.97,-3.3,-3.7,-4.2,-3.1,-2.4
2021,4,16,9,-0.433883739117558,-0.9009688679024191,0.0,3.1,5.41,-0.2,-3.3,-3.7,-4.2,-3.1
2021,4,16,10,-0.433883739117558,-0.9009688679024191,0.0,6.3,6.13,3.1,-0.2,-3.3,-3.7,-4.2
2021,4,16,11,-0.433883739117558,-0.9009688679024191,0.0,7.7,5.85,6.3,3.1,-0.2,-3.3,-3.7
2021,4,16,12,-0.433883739117558,-0.9009688679024191,0.0,8.5,5.92,7.7,6.3,3.1,-0.2,-3.3
2021,4,16,13,-0.433883739117558,-0.9009688679024191,0.0,9.2,6.57,8.5,7.7,6.3,3.1,-0.2
2021,4,16,14,-0.433883739117558,-0.9009688679024191,0.0,9.6,5.86,9.2,8.5,7.7,6.3,3.1
2021,4,16,15,-0.433883739117558,-0.9009688679024191,0.0,10.0,5.79,9.6,9.2,8.5,7.7,6.3
2021,4,16,16,-0.433883739117558,-0.9009688679024191,0.0,10.4,4.99,10.0,9.6,9.2,8.5,7.7
2021,4,16,17,-0.433883739117558,-0.9009688679024191,0.0,10.2,3.86,10.4,10.0,9.6,9.2,8.5
2021,4,16,18,-0.433883739117558,-0.9009688679024191,0.0,10.7,3.67,10.2,10.4,10.0,9.6,9.2
2021,4,16,19,-0.433883739117558,-0.9009688679024191,0.0,9.2,2.9,10.7,10.2,10.4,10.0,9.6
2021,4,16,20,-0.433883739117558,-0.9009688679024191,0.0,8.3,3.08,9.2,10.7,10.2,10.4,10.0
2021,4,16,21,-0.433883739117558,-0.9009688679024191,0.0,7.5,2.7,8.3,9.2,10.7,10.2,10.4
2021,4,16,22,-0.433883739117558,-0.9009688679024191,0.0,4.9,2.84,7.5,8.3,9.2,10.7,10.2
2021,4,16,23,-0.433883739117558,-0.9009688679024191,0.0,3.7,3.09,4.9,7.5,8.3,9.2,10.7
2021,4,17,0,-0.9749279121818236,-0.2225209339563146,0.0,3.0,3.18,3.7,4.9,7.5,8.3,9.2
2021,4,17,1,-0.9749279121818236,-0.2225209339563146,0.0,1.7,3.01,3.0,3.7,4.9,7.5,8.3
2021,4,17,2,-0.9749279121818236,-0.2225209339563146,0.0,0.2,3.09,1.7,3.0,3.7,4.9,7.5
2021,4,17,3,-0.9749279121818236,-0.2225209339563146,0.0,0.3,2.95,0.2,1.7,3.0,3.7,4.9
2021,4,17,4,-0.9749279121818236,-0.2225209339563146,0.0,1.0,2.84,0.3,0.2,1.7,3.0,3.7
2021,4,17,5,-0.9749279121818236,-0.2225209339563146,0.0,1.3,2.96,1.0,0.3,0.2,1.7,3.0
2021,4,17,6,-0.9749279121818236,-0.2225209339563146,0.0,1.1,2.9,1.3,1.0,0.3,0.2,1.7
2021,4,17,7,-0.9749279121818236,-0.2225209339563146,0.0,0.8,2.58,1.1,1.3,1.0,0.3,0.2
2021,4,17,8,-0.9749279121818236,-0.2225209339563146,0.0,2.3,2.42,0.8,1.1,1.3,1.0,0.3
2021,4,17,9,-0.9749279121818236,-0.2225209339563146,0.0,3.9,2.27,2.3,0.8,1.1,1.3,1.0
2021,4,17,10,-0.9749279121818236,-0.2225209339563146,0.0,5.6,2.4,3.9,2.3,0.8,1.1,1.3
2021,4,17,11,-0.9749279121818236,-0.2225209339563146,0.0,7.0,2.63,5.6,3.9,2.3,0.8,1.1
2021,4,17,12,-0.9749279121818236,-0.2225209339563146,0.0,8.4,2.37,7.0,5.6,3.9,2.3,0.8
2021,4,17,13,-0.9749279121818236,-0.2225209339563146,0.0,9.7,2.34,8.4,7.0,5.6,3.9,2.3
2021,4,17,14,-0.9749279121818236,-0.2225209339563146,0.0,11.4,2.38,9.7,8.4,7.0,5.6,3.9
2021,4,17,15,-0.9749279121818236,-0.2225209339563146,0.0,10.5,2.34,11.4,9.7,8.4,7.0,5.6
2021,4,17,16,-0.9749279121818236,-0.2225209339563146,0.0,11.1,2.48,10.5,11.4,9.7,8.4,7.0
2021,4,17,17,-0.9749279121818236,-0.2225209339563146,0.0,10.6,2.63,11.1,10.5,11.4,9.7,8.4
2021,4,17,18,-0.9749279121818236,-0.2225209339563146,0.0,10.4,2.3,10.6,11.1,10.5,11.4,9.7
2021,4,17,19,-0.9749279121818236,-0.2225209339563146,0.0,9.4,2.38,10.4,10.6,11.1,10.5,11.4
2021,4,17,20,-0.9749279121818236,-0.2225209339563146,0.0,8.5,2.21,9.4,10.4,10.6,11.1,10.5
2021,4,17,21,-0.9749279121818236,-0.2225209339563146,0.0,7.8,3.07,8.5,9.4,10.4,10.6,11.1
2021,4,17,22,-0.9749279121818236,-0.2225209339563146,0.0,6.4,3.05,7.8,8.5,9.4,10.4,10.6
2021,4,17,23,-0.9749279121818236,-0.2225209339563146,0.0,4.5,3.06,6.4,7.8,8.5,9.4,10.4
2021,4,18,0,-0.7818314824680299,0.6234898018587334,0.0,5.0,2.76,4.5,6.4,7.8,8.5,9.4
2021,4,18,1,-0.7818314824680299,0.6234898018587334,0.0,5.5,3.01,5.0,4.5,6.4,7.8,8.5
2021,4,18,2,-0.7818314824680299,0.6234898018587334,0.0,5.5,2.74,5.5,5.0,4.5,6.4,7.8
2021,4,18,3,-0.7818314824680299,0.6234898018587334,0.0,5.3,2.94,5.5,5.5,5.0,4.5,6.4
2021,4,18,4,-0.7818314824680299,0.6234898018587334,0.0,5.3,2.87,5.3,5.5,5.5,5.0,4.5
2021,4,18,5,-0.7818314824680299,0.6234898018587334,0.0,5.2,2.81,5.3,5.3,5.5,5.5,5.0
2021,4,18,6,-0.7818314824680299,0.6234898018587334,0.0,5.1,2.95,5.2,5.3,5.3,5.5,5.5
2021,4,18,7,-0.7818314824680299,0.6234898018587334,0.0,4.5,2.43,5.1,5.2,5.3,5.3,5.5
2021,4,18,8,-0.7818314824680299,0.6234898018587334,0.0,5.1,2.45,4.5,5.1,5.2,5.3,5.3
2021,4,18,9,-0.7818314824680299,0.6234898018587334,0.0,5.9,2.59,5.1,4.5,5.1,5.2,5.3
2021,4,18,10,-0.7818314824680299,0.6234898018587334,0.0,7.2,2.18,5.9,5.1,4.5,5.1,5.2
2021,4,18,11,-0.7818314824680299,0.6234898018587334,0.0,8.2,2.41,7.2,5.9,5.1,4.5,5.1
2021,4,18,12,-0.7818314824680299,0.6234898018587334,0.0,8.9,2.43,8.2,7.2,5.9,5.1,4.5
2021,4,18,13,-0.7818314824680299,0.6234898018587334,0.0,9.7,2.31,8.9,8.2,7.2,5.9,5.1
2021,4,18,14,-0.7818314824680299,0.6234898018587334,0.0,9.8,2.31,9.7,8.9,8.2,7.2,5.9
2021,4,18,15,-0.7818314824680299,0.6234898018587334,0.0,10.0,2.26,9.8,9.7,8.9,8.2,7.2
2021,4,18,16,-0.7818314824680299,0.6234898018587334,0.0,9.8,2.25,10.0,9.8,9.7,8.9,8.2
2021,4,18,17,-0.7818314824680299,0.6234898018587334,0.0,9.6,2.08,9.8,10.0,9.8,9.7,8.9
2021,4,18,18,-0.7818314824680299,0.6234898018587334,0.0,9.2,2.21,9.6,9.8,10.0,9.8,9.7
2021,4,18,19,-0.7818314824680299,0.6234898018587334,0.0,8.3,2.32,9.2,9.6,9.8,10.0,9.8
2021,4,18,20,-0.7818314824680299,0.6234898018587334,0.0,7.3,2.13,8.3,9.2,9.6,9.8,10.0
2021,4,18,21,-0.7818314824680299,0.6234898018587334,0.0,6.9,2.74,7.3,8.3,9.2,9.6,9.8
2021,4,18,22,-0.7818314824680299,0.6234898018587334,0.0,6.4,2.86,6.9,7.3,8.3,9.2,9.6
2021,4,18,23,-0.7818314824680299,0.6234898018587334,0.0,6.2,2.65,6.4,6.9,7.3,8.3,9.2
2021,4,19,0,0.0,1.0,0.0,6.0,2.8,6.2,6.4,6.9,7.3,8.3
2021,4,19,1,0.0,1.0,0.0,5.5,2.81,6.0,6.2,6.4,6.9,7.3
2021,4,19,2,0.0,1.0,0.0,5.0,2.71,5.5,6.0,6.2,6.4,6.9
2021,4,19,3,0.0,1.0,0.0,3.9,2.79,5.0,5.5,6.0,6.2,6.4
2021,4,19,4,0.0,1.0,0.0,4.7,2.64,3.9,5.0,5.5,6.0,6.2
2021,4,19,5,0.0,1.0,0.0,4.8,2.84,4.7,3.9,5.0,5.5,6.0
2021,4,19,6,0.0,1.0,0.0,4.5,3.16,4.8,4.7,3.9,5.0,5.5
2021,4,19,7,0.0,1.0,0.0,5.0,2.83,4.5,4.8,4.7,3.9,5.0
2021,4,19,8,0.0,1.0,0.0,5.7,4.88,5.0,4.5,4.8,4.7,3.9
2021,4,19,9,0.0,1.0,0.0,7.2,6.39,5.7,5.0,4.5,4.8,4.7
2021,4,19,10,0.0,1.0,0.0,9.0,7.21,7.2,5.7,5.0,4.5,4.8
2021,4,19,11,0.0,1.0,0.0,8.2,7.35,9.0,7.2,5.7,5.0,4.5
2021,4,19,12,0.0,1.0,0.0,9.3,6.68,8.2,9.0,7.2,5.7,5.0
2021,4,19,13,0.0,1.0,0.0,9.5,8.04,9.3,8.2,9.0,7.2,5.7
2021,4,19,14,0.0,1.0,0.0,9.4,7.81,9.5,9.3,8.2,9.0,7.2
2021,4,19,15,0.0,1.0,0.0,9.8,7.63,9.4,9.5,9.3,8.2,9.0
2021,4,19,16,0.0,1.0,0.0,10.0,6.33,9.8,9.4,9.5,9.3,8.2
2021,4,19,17,0.0,1.0,0.0,8.9,6.08,10.0,9.8,9.4,9.5,9.3
2021,4,19,18,0.0,1.0,0.0,9.7,4.96,8.9,10.0,9.8,9.4,9.5
2021,4,19,19,0.0,1.0,0.0,8.6,3.59,9.7,8.9,10.0,9.8,9.4
2021,4,19,20,0.0,1.0,0.0,8.4,2.74,8.6,9.7,8.9,10.0,9.8
2021,4,19,21,0.0,1.0,0.0,7.4,2.93,8.4,8.6,9.7,8.9,10.0
2021,4,19,22,0.0,1.0,0.0,6.9,3.02,7.4,8.4,8.6,9.7,8.9
2021,4,19,23,0.0,1.0,0.0,6.4,2.86,6.9,7.4,8.4,8.6,9.7
2021,4,20,0,0.7818314824680298,0.6234898018587336,0.0,6.7,2.73,6.4,6.9,7.4,8.4,8.6
2021,4,20,1,0.7818314824680298,0.6234898018587336,0.0,6.1,2.77,6.7,6.4,6.9,7.4,8.4
2021,4,20,2,0.7818314824680298,0.6234898018587336,0.0,5.6,2.77,6.1,6.7,6.4,6.9,7.4
2021,4,20,3,0.7818314824680298,0.6234898018587336,0.0,5.4,2.72,5.6,6.1,6.7,6.4,6.9
2021,4,20,4,0.7818314824680298,0.6234898018587336,0.0,5.2,2.71,5.4,5.6,6.1,6.7,6.4
2021,4,20,5,0.7818314824680298,0.6234898018587336,0.0,4.9,2.66,5.2,5.4,5.6,6.1,6.7
2021,4,20,6,0.7818314824680298,0.6234898018587336,0.0,3.8,3.39,4.9,5.2,5.4,5.6,6.1
2021,4,20,7,0.7818314824680298,0.6234898018587336,0.0,4.3,2.68,3.8,4.9,5.2,5.4,5.6
2021,4,20,8,0.7818314824680298,0.6234898018587336,0.0,5.5,4.61,4.3,3.8,4.9,5.2,5.4
2021,4,20,9,0.7818314824680298,0.6234898018587336,0.0,6.3,6.51,5.5,4.3,3.8,4.9,5.2
2021,4,20,10,0.7818314824680298,0.6234898018587336,0.0,7.9,6.78,6.3,5.5,4.3,3.8,4.9
2021,4,20,11,0.7818314824680298,0.6234898018587336,0.0,9.9,7.32,7.9,6.3,5.5,4.3,3.8
2021,4,20,12,0.7818314824680298,0.6234898018587336,0.0,10.2,6.4,9.9,7.9,6.3,5.5,4.3
2021,4,20,13,0.7818314824680298,0.6234898018587336,0.0,11.6,7.23,10.2,9.9,7.9,6.3,5.5
2021,4,20,14,0.7818314824680298,0.6234898018587336,0.0,13.3,7.41,11.6,10.2,9.9,7.9,6.3
2021,4,20,15,0.7818314824680298,0.6234898018587336,0.0,15.2,6.98,13.3,11.6,10.2,9.9,7.9
2021,4,20,16,0.7818314824680298,0.6234898018587336,0.0,12.7,7.02,15.2,13.3,11.6,10.2,9.9
2021,4,20,17,0.7818314824680298,0.6234898018587336,0.0,12.8,8.21,12.7,15.2,13.3,11.6,10.2
2021,4,20,18,0.7818314824680298,0.6234898018587336,0.0,12.9,6.58,12.8,12.7,15.2,13.3,11.6
2021,4,20,19,0.7818314824680298,0.6234898018587336,0.0,11.8,4.73,12.9,12.8,12.7,15.2,13.3
2021,4,20,20,0.7818314824680298,0.6234898018587336,0.0,9.5,3.74,11.8,12.9,12.8,12.7,15.2
2021,4,20,21,0.7818314824680298,0.6234898018587336,0.0,8.4,3.45,9.5,11.8,12.9,12.8,12.7
2021,4,20,22,0.7818314824680298,0.6234898018587336,0.0,6.7,3.16,8.4,9.5,11.8,12.9,12.8
2021,4,20,23,0.7818314824680298,0.6234898018587336,0.0,6.4,3.29,6.7,8.4,9.5,11.8,12.9
2021,4,21,0,0.9749279121818236,-0.2225209339563143,0.0,4.0,3.36,6.4,6.7,8.4,9.5,11.8
2021,4,21,1,0.9749279121818236,-0.2225209339563143,0.0,3.7,3.31,4.0,6.4,6.7,8.4,9.5
2021,4,21,2,0.9749279121818236,-0.2225209339563143,0.0,2.1,3.38,3.7,4.0,6.4,6.7,8.4
2021,4,21,3,0.9749279121818236,-0.2225209339563143,0.0,0.8,3.28,2.1,3.7,4.0,6.4,6.7
2021,4,21,4,0.9749279121818236,-0.2225209339563143,0.0,0.7,3.29,0.8,2.1,3.7,4.0,6.4
2021,4,21,5,0.9749279121818236,-0.2225209339563143,0.0,1.5,3.28,0.7,0.8,2.1,3.7,4.0
2021,4,21,6,0.9749279121818236,-0.2225209339563143,0.0,-0.3,3.68,1.5,0.7,0.8,2.1,3.7
2021,4,21,7,0.9749279121818236,-0.2225209339563143,0.0,0.7,3.39,-0.3,1.5,0.7,0.8,2.1
2021,4,21,8,0.9749279121818236,-0.2225209339563143,0.0,4.7,5.0,0.7,-0.3,1.5,0.7,0.8
2021,4,21,9,0.9749279121818236,-0.2225209339563143,0.0,7.8,7.48,4.7,0.7,-0.3,1.5,0.7
2021,4,21,10,0.9749279121818236,-0.2225209339563143,0.0,11.5,8.31,7.8,4.7,0.7,-0.3,1.5
2021,4,21,11,0.9749279121818236,-0.2225209339563143,0.0,13.8,8.55,11.5,7.8,4.7,0.7,-0.3
2021,4,21,12,0.9749279121818236,-0.2225209339563143,0.0,15.4,8.37,13.8,11.5,7.8,4.7,0.7
2021,4,21,13,0.9749279121818236,-0.2225209339563143,0.0,16.4,7.87,15.4,13.8,11.5,7.8,4.7
2021,4,21,14,0.9749279121818236,-0.2225209339563143,0.0,16.4,8.16,16.4,15.4,13.8,11.5,7.8
2021,4,21,15,0.9749279121818236,-0.2225209339563143,0.0,17.1,8.4,16.4,16.4,15.4,13.8,11.5
2021,4,21,16,0.9749279121818236,-0.2225209339563143,0.0,16.8,7.88,17.1,16.4,16.4,15.4,13.8
2021,4,21,17,0.9749279121818236,-0.2225209339563143,0.0,16.6,6.73,16.8,17.1,16.4,16.4,15.4
2021,4,21,18,0.9749279121818236,-0.2225209339563143,0.0,15.5,6.35,16.6,16.8,17.1,16.4,16.4
2021,4,21,19,0.9749279121818236,-0.2225209339563143,0.0,15.2,4.72,15.5,16.6,16.8,17.1,16.4
2021,4,21,20,0.9749279121818236,-0.2225209339563143,0.0,12.7,3.94,15.2,15.5,16.6,16.8,17.1
2021,4,21,21,0.9749279121818236,-0.2225209339563143,0.0,9.9,2.47,12.7,15.2,15.5,16.6,16.8
2021,4,21,22,0.9749279121818236,-0.2225209339563143,0.0,9.7,2.63,9.9,12.7,15.2,15.5,16.6
2021,4,21,23,0.9749279121818236,-0.2225209339563143,0.0,8.4,2.79,9.7,9.9,12.7,15.2,15.5
2021,4,22,0,0.4338837391175582,-0.900968867902419,0.0,6.6,2.45,8.4,9.7,9.9,12.7,15.2
2021,4,22,1,0.4338837391175582,-0.900968867902419,0.0,5.1,3.09,6.6,8.4,9.7,9.9,12.7
2021,4,22,2,0.4338837391175582,-0.900968867902419,0.0,4.7,2.67,5.1,6.6,8.4,9.7,9.9
2021,4,22,3,0.4338837391175582,-0.900968867902419,0.0,3.9,2.62,4.7,5.1,6.6,8.4,9.7
2021,4,22,4,0.4338837391175582,-0.900968867902419,0.0,3.4,2.71,3.9,4.7,5.1,6.6,8.4
2021,4,22,5,0.4338837391175582,-0.900968867902419,0.0,2.2,2.68,3.4,3.9,4.7,5.1,6.6
2021,4,22,6,0.4338837391175582,-0.900968867902419,0.0,1.8,2.94,2.2,3.4,3.9,4.7,5.1
2021,4,22,7,0.4338837391175582,-0.900968867902419,0.0,3.6,2.88,1.8,2.2,3.4,3.9,4.7
2021,4,22,8,0.4338837391175582,-0.900968867902419,0.0,7.5,4.19,3.6,1.8,2.2,3.4,3.9
2021,4,22,9,0.4338837391175582,-0.900968867902419,0.0,11.6,5.75,7.5,3.6,1.8,2.2,3.4
2021,4,22,10,0.4338837391175582,-0.900968867902419,0.0,14.2,5.96,11.6,7.5,3.6,1.8,2.2
2021,4,22,11,0.4338837391175582,-0.900968867902419,0.0,16.0,6.4,14.2,11.6,7.5,3.6,1.8
2021,4,22,12,0.4338837391175582,-0.900968867902419,0.0,16.3,7.97,16.0,14.2,11.6,7.5,3.6
2021,4,22,13,0.4338837391175582,-0.900968867902419,0.0,12.7,6.56,16.3,16.0,14.2,11.6,7.5
2021,4,22,14,0.4338837391175582,-0.900968867902419,0.0,16.4,6.05,12.7,16.3,16.0,14.2,11.6
2021,4,22,15,0.4338837391175582,-0.900968867902419,0.0,18.0,6.56,16.4,12.7,16.3,16.0,14.2
2021,4,22,16,0.4338837391175582,-0.900968867902419,0.0,13.3,7.3,18.0,16.4,12.7,16.3,16.0
2021,4,22,17,0.4338837391175582,-0.900968867902419,0.0,14.8,5.75,13.3,18.0,16.4,12.7,16.3
2021,4,22,18,0.4338837391175582,-0.900968867902419,0.0,12.9,4.92,14.8,13.3,18.0,16.4,12.7
2021,4,22,19,0.4338837391175582,-0.900968867902419,0.0,11.3,2.99,12.9,14.8,13.3,18.0,16.4
2021,4,22,20,0.4338837391175582,-0.900968867902419,0.0,9.8,2.37,11.3,12.9,14.8,13.3,18.0
2021,4,22,21,0.4338837391175582,-0.900968867902419,0.0,8.6,2.38,9.8,11.3,12.9,14.8,13.3
2021,4,22,22,0.4338837391175582,-0.900968867902419,0.0,7.5,2.52,8.6,9.8,11.3,12.9,14.8
2021,4,22,23,0.4338837391175582,-0.900968867902419,0.0,6.8,2.78,7.5,8.6,9.8,11.3,12.9
2021,4,23,0,-0.433883739117558,-0.9009688679024191,0.0,6.2,2.52,6.8,7.5,8.6,9.8,11.3
2021,4,23,1,-0.433883739117558,-0.9009688679024191,0.0,6.0,2.67,6.2,6.8,7.5,8.6,9.8
2021,4,23,2,-0.433883739117558,-0.9009688679024191,0.0,5.0,2.39,6.0,6.2,6.8,7.5,8.6
2021,4,23,3,-0.433883739117558,-0.9009688679024191,0.0,6.2,2.49,5.0,6.0,6.2,6.8,7.5
2021,4,23,4,-0.433883739117558,-0.9009688679024191,0.0,4.6,2.58,6.2,5.0,6.0,6.2,6.8
2021,4,23,5,-0.433883739117558,-0.9009688679024191,0.0,2.9,2.48,4.6,6.2,5.0,6.0,6.2
2021,4,23,6,-0.433883739117558,-0.9009688679024191,0.0,3.1,2.84,2.9,4.6,6.2,5.0,6.0
2021,4,23,7,-0.433883739117558,-0.9009688679024191,0.0,3.7,2.7,3.1,2.9,4.6,6.2,5.0
2021,4,23,8,-0.433883739117558,-0.9009688679024191,0.0,6.8,3.6,3.7,3.1,2.9,4.6,6.2
2021,4,23,9,-0.433883739117558,-0.9009688679024191,0.0,8.4,5.15,6.8,3.7,3.1,2.9,4.6
2021,4,23,10,-0.433883739117558,-0.9009688679024191,0.0,9.9,5.29,8.4,6.8,3.7,3.1,2.9
2021,4,23,11,-0.433883739117558,-0.9009688679024191,0.0,11.1,6.79,9.9,8.4,6.8,3.7,3.1
2021,4,23,12,-0.433883739117558,-0.9009688679024191,0.0,12.7,7.37,11.1,9.9,8.4,6.8,3.7
2021,4,23,13,-0.433883739117558,-0.9009688679024191,0.0,14.0,5.91,12.7,11.1,9.9,8.4,6.8
2021,4,23,14,-0.433883739117558,-0.9009688679024191,0.0,15.5,5.43,14.0,12.7,11.1,9.9,8.4
2021,4,23,15,-0.433883739117558,-0.9009688679024191,0.0,16.0,4.58,15.5,14.0,12.7,11.1,9.9
2021,4,23,16,-0.433883739117558,-0.9009688679024191,0.0,16.5,4.09,16.0,15.5,14.0,12.7,11.1
2021,4,23,17,-0.433883739117558,-0.9009688679024191,0.0,17.3,3.55,16.5,16.0,15.5,14.0,12.7
2021,4,23,18,-0.433883739117558,-0.9009688679024191,0.0,15.3,2.94,17.3,16.5,16.0,15.5,14.0
2021,4,23,19,-0.433883739117558,-0.9009688679024191,0.0,14.9,2.41,15.3,17.3,16.5,16.0,15.5
2021,4,23,20,-0.433883739117558,-0.9009688679024191,0.0,12.7,1.88,14.9,15.3,17.3,16.5,16.0
2021,4,23,21,-0.433883739117558,-0.9009688679024191,0.0,10.8,2.19,12.7,14.9,15.3,17.3,16.5
2021,4,23,22,-0.433883739117558,-0.9009688679024191,0.0,9.6,2.24,10.8,12.7,14.9,15.3,17.3
2021,4,23,23,-0.433883739117558,-0.9009688679024191,0.0,8.0,2.67,9.6,10.8,12.7,14.9,15.3
2021,4,24,0,-0.9749279121818236,-0.2225209339563146,0.0,6.3,2.31,8.0,9.6,10.8,12.7,14.9
2021,4,24,1,-0.9749279121818236,-0.2225209339563146,0.0,4.9,2.47,6.3,8.0,9.6,10.8,12.7
2021,4,24,2,-0.9749279121818236,-0.2225209339563146,0.0,4.1,2.41,4.9,6.3,8.0,9.6,10.8
2021,4,24,3,-0.9749279121818236,-0.2225209339563146,0.0,3.5,2.28,4.1,4.9,6.3,8.0,9.6
2021,4,24,4,-0.9749279121818236,-0.2225209339563146,0.0,3.6,2.4,3.5,4.1,4.9,6.3,8.0
2021,4,24,5,-0.9749279121818236,-0.2225209339563146,0.0,2.7,2.17,3.6,3.5,4.1,4.9,6.3
2021,4,24,6,-0.9749279121818236,-0.2225209339563146,0.0,0.8,2.11,2.7,3.6,3.5,4.1,4.9
2021,4,24,7,-0.9749279121818236,-0.2225209339563146,0.0,2.6,1.81,0.8,2.7,3.6,3.5,4.1
2021,4,24,8,-0.9749279121818236,-0.2225209339563146,0.0,6.6,1.8,2.6,0.8,2.7,3.6,3.5
2021,4,24,9,-0.9749279121818236,-0.2225209339563146,0.0,8.8,1.73,6.6,2.6,0.8,2.7,3.6
2021,4,24,10,-0.9749279121818236,-0.2225209339563146,0.0,9.8,1.79,8.8,6.6,2.6,0.8,2.7
2021,4,24,11,-0.9749279121818236,-0.2225209339563146,0.0,10.9,1.68,9.8,8.8,6.6,2.6,0.8
2021,4,24,12,-0.9749279121818236,-0.2225209339563146,0.0,12.6,1.87,10.9,9.8,8.8,6.6,2.6
2021,4,24,13,-0.9749279121818236,-0.2225209339563146,0.0,14.2,1.71,12.6,10.9,9.8,8.8,6.6
2021,4,24,14,-0.9749279121818236,-0.2225209339563146,0.0,15.6,1.69,14.2,12.6,10.9,9.8,8.8
2021,4,24,15,-0.9749279121818236,-0.2225209339563146,0.0,16.3,1.79,15.6,14.2,12.6,10.9,9.8
2021,4,24,16,-0.9749279121818236,-0.2225209339563146,0.0,17.0,1.75,16.3,15.6,14.2,12.6,10.9
2021,4,24,17,-0.9749279121818236,-0.2225209339563146,0.0,17.6,1.75,17.0,16.3,15.6,14.2,12.6
2021,4,24,18,-0.9749279121818236,-0.2225209339563146,0.0,17.3,1.69,17.6,17.0,16.3,15.6,14.2
2021,4,24,19,-0.9749279121818236,-0.2225209339563146,0.0,16.2,1.98,17.3,17.6,17.0,16.3,15.6
